Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.42,0.0667045,95.4,72.3,114,74.7,5.78,3.98,525.499,2.83,14.49,0.979,36.9
13.46,0.0667045,95.4,72.3,114,74.7,5.78,3.98,525.499,2.83,14.49,0.979,36.9
13.52,0.0667045,95.4,72.3,114,74.7,5.78,3.96,525.499,2.83,14.49,0.979,36.9
13.56,0.0667045,95.4,72.3,114,74.7,5.78,3.96,525.499,2.83,14.49,0.979,36.9
13.62,0.0667045,95.4,72.3,114,74.7,5.78,3.95,525.499,2.83,14.49,0.979,36.9
13.66,0.0667045,95.4,72.3,114,74.7,5.78,3.96,525.499,2.82,14.49,0.979,36.9
13.72,0.0667045,95.4,72.3,114,74.6,5.77,3.97,525.499,2.82,14.49,0.979,36.9
13.76,0.0667315,95.4,72.3,114,74.6,5.77,3.98,525.499,2.82,14.49,0.979,36.9
13.82,0.0667315,95.4,72.3,114,74.6,5.77,3.99,525.499,2.82,14.49,0.979,36.9
13.86,0.0667315,95.4,72.3,114,74.6,5.77,4.01,525.499,2.82,14.49,0.979,36.9
13.92,0.0667315,95.4,72.3,114,74.6,5.77,4.03,525.499,2.81,14.49,0.979,36.9
13.96,0.0667315,95.4,72.3,114,74.6,5.77,4.04,525.499,2.81,14.49,0.979,36.9
14.02,0.0667315,95.4,72.3,114,74.6,5.77,4.06,525.499,2.81,14.49,0.979,36.9
14.06,0.0667315,95.4,72.3,114,74.6,5.77,4.07,525.499,2.81,14.49,0.979,36.9
14.12,0.0667315,95.4,72.3,114,74.6,5.77,4.07,525.499,2.81,14.49,0.979,36.9
14.16,0.0667315,95.4,72.3,114,74.6,5.77,4.06,525.499,2.81,14.49,0.979,36.9
14.22,0.0667315,95.4,72.3,114,74.6,5.77,4.04,525.499,2.81,14.49,0.979,36.9
14.26,0.0667315,95.4,72.3,114,74.6,5.77,4.03,525.499,2.81,14.49,0.979,36.9
14.32,0.0667315,95.4,72.3,114,74.6,5.77,4.02,525.499,2.81,14.49,0.979,36.9
14.36,0.0667315,95.4,72.3,114,74.6,5.77,4.01,525.499,2.81,14.49,0.979,36.9
14.42,0.0667315,95.4,72.3,114,74.6,5.77,4.01,525.499,2.81,14.49,0.979,36.9
14.46,0.0667315,95.4,72.3,114,74.6,5.77,4.00,525.499,2.81,14.49,0.979,36.9
14.52,0.0667315,95.4,72.3,114,74.6,5.77,4.01,525.499,2.81,14.49,0.979,36.9
14.56,0.0667315,95.2,72.3,113,74.5,5.74,4.02,135.903,2.81,12.40,0.979,36.9
14.62,0.0669234,95.2,72.3,113,74.5,5.74,4.03,135.903,2.84,12.40,0.979,36.9
14.66,0.0669234,95.2,72.3,113,74.5,5.74,4.04,135.903,2.86,12.40,0.979,36.9
14.72,0.0669234,95.2,72.3,113,74.5,5.74,4.06,135.903,2.90,12.40,0.979,36.9
14.76,0.0669234,95.2,72.3,113,74.5,5.74,4.07,135.903,2.92,12.40,0.979,36.9
14.82,0.0669234,95.2,72.3,113,74.5,5.74,4.09,135.903,2.92,12.40,0.979,36.9
14.86,0.0669234,95.2,72.3,113,74.5,5.74,4.10,135.903,2.92,12.40,0.979,36.9
14.92,0.0669234,95.2,72.3,113,74.5,5.74,4.12,135.903,2.91,12.40,0.979,36.9
14.96,0.0669234,95.2,72.3,113,74.5,5.74,4.11,135.903,2.91,12.40,0.979,36.9
15.02,0.0669234,95.2,72.3,113,74.5,5.74,4.10,135.903,2.91,12.40,0.979,36.9
15.06,0.0669234,95.2,72.3,113,74.5,5.74,4.08,135.903,2.91,12.40,0.979,36.9
15.12,0.0669234,95.2,72.3,113,74.5,5.74,4.07,135.903,2.91,12.40,0.979,36.9
15.16,0.0669234,95.2,72.3,113,74.5,5.74,4.06,135.903,2.91,12.40,0.979,36.9
15.22,0.0669234,95.2,72.3,113,74.5,5.74,4.05,135.903,2.90,12.40,0.979,36.9
15.26,0.0669234,95.2,72.3,113,74.5,5.74,4.04,135.903,2.90,12.40,0.979,36.9
15.32,0.0669234,95.2,72.3,113,74.5,5.74,4.04,135.903,2.90,12.40,0.979,36.9
15.36,0.0669234,95.2,72.3,113,74.5,5.74,4.04,135.903,2.90,12.40,0.979,36.9
15.42,0.0673818,94.6,72.3,113,74.1,5.67,4.06,135.903,2.89,12.40,0.979,36.9
15.46,0.0673818,94.6,72.3,113,74.1,5.67,4.07,135.903,2.89,12.40,0.979,36.9
15.52,0.0673818,94.6,72.3,113,74.1,5.67,4.09,135.903,2.89,12.40,0.979,36.9
15.56,0.0673818,94.6,72.3,113,74.1,5.67,4.10,135.903,2.89,12.40,0.979,36.9
15.62,0.0673818,94.6,72.3,113,74.1,5.67,4.12,135.903,2.89,12.40,0.979,36.9
15.66,0.0673818,94.6,72.3,113,74.1,5.67,4.13,135.903,2.88,12.40,0.979,36.9
15.72,0.0673818,94.6,72.3,113,74.1,5.67,4.15,135.903,2.88,12.40,0.979,36.9
15.76,0.0673818,94.6,72.3,113,74.1,5.67,4.16,135.903,2.88,12.40,0.979,36.9
15.82,0.0673818,94.6,72.3,113,74.1,5.67,4.15,135.903,2.88,12.40,0.979,36.9
15.86,0.0673818,94.6,72.3,113,74.1,5.67,4.14,135.903,2.87,12.40,0.979,36.9
15.92,0.0673818,94.6,72.3,113,74.1,5.67,4.12,135.903,2.87,12.40,0.979,36.9
15.96,0.0673818,94.6,72.3,113,74.1,5.67,4.11,135.903,2.87,12.40,0.979,36.9
16.02,0.0673818,94.6,72.3,113,74.1,5.67,4.10,135.903,2.87,12.40,0.979,36.9
16.06,0.0673818,94.6,72.3,113,74.1,5.67,4.09,135.903,2.87,12.40,0.979,36.9
16.12,0.0673818,94.6,72.3,113,74.1,5.67,4.09,135.903,2.86,12.40,0.979,36.9
16.16,0.0673818,94.6,72.3,113,74.1,5.67,4.09,135.903,2.86,12.40,0.979,36.9
16.22,0.0673818,93.8,72.4,112,73.6,5.59,4.09,135.903,2.86,12.40,0.979,36.9
16.26,0.068126,93.8,72.4,112,73.6,5.59,4.10,135.903,2.86,12.40,0.979,36.9
16.32,0.068126,93.8,72.4,112,73.6,5.59,4.12,135.903,2.85,12.40,0.979,36.9
16.36,0.068126,93.8,72.4,112,73.6,5.59,4.13,135.903,2.85,12.40,0.979,36.9
16.42,0.068126,93.8,72.4,112,73.6,5.59,4.15,135.903,2.85,12.40,0.979,36.9
16.46,0.068126,93.8,72.4,112,73.6,5.59,4.16,135.903,2.85,12.40,0.979,36.9
16.52,0.068126,93.8,72.4,112,73.6,5.59,4.18,135.903,2.84,12.40,0.979,36.9
16.56,0.068126,93.8,72.4,112,73.6,5.59,4.19,135.903,2.84,12.40,0.979,36.9
16.62,0.068126,93.8,72.4,112,73.6,5.59,4.20,135.903,2.84,12.40,0.979,36.9
16.66,0.068126,93.8,72.4,112,73.6,5.59,4.19,135.903,2.84,12.40,0.979,36.9
16.72,0.068126,93.8,72.4,112,73.6,5.59,4.18,135.903,2.84,12.40,0.979,36.9
16.76,0.068126,93.8,72.4,112,73.6,5.59,4.17,135.903,2.83,12.40,0.979,36.9
16.82,0.068126,93.8,72.4,112,73.6,5.59,4.16,135.903,2.83,12.40,0.979,36.9
16.86,0.068126,93.8,72.4,112,73.6,5.59,4.15,135.903,2.83,12.40,0.979,36.9
16.92,0.068126,93.8,72.4,112,73.6,5.59,4.15,135.903,2.83,12.40,0.979,36.9
16.96,0.068126,93.8,72.4,112,73.6,5.59,4.14,135.903,2.83,12.40,0.979,36.9
17.02,0.068126,93.8,72.4,112,73.6,5.59,4.14,135.903,2.82,12.40,0.979,36.9
17.06,0.068126,93.0,72.7,111,73.0,5.53,4.15,135.903,2.82,12.40,0.979,36.9
17.12,0.0690819,93.0,72.7,111,73.0,5.53,4.16,135.903,2.82,12.40,0.979,36.9
17.16,0.0690819,93.0,72.7,111,73.0,5.53,4.17,135.903,2.82,12.40,0.979,36.9
17.22,0.0690819,93.0,72.7,111,73.0,5.53,4.19,135.903,2.82,12.40,0.979,36.9
17.26,0.0690819,93.0,72.7,111,73.0,5.53,4.20,135.903,2.81,12.40,0.979,36.9
17.32,0.0690819,93.0,72.7,111,73.0,5.53,4.22,135.903,2.81,12.40,0.979,36.9
17.36,0.0690819,93.0,72.7,111,73.0,5.53,4.23,135.903,2.81,12.40,0.979,36.9
17.42,0.0690819,93.0,72.7,111,73.0,5.53,4.25,135.903,2.81,12.40,0.979,36.9
17.46,0.0690819,93.0,72.7,111,73.0,5.53,4.25,135.903,2.81,12.40,0.979,36.9
17.52,0.0690819,93.0,72.7,111,73.0,5.53,4.24,135.903,2.80,12.40,0.979,36.9
17.56,0.0690819,93.0,72.7,111,73.0,5.53,4.23,135.903,2.80,12.40,0.979,36.9
17.62,0.0690819,93.0,72.7,111,73.0,5.53,4.22,135.903,2.80,12.40,0.979,36.9
17.66,0.0690819,93.0,72.7,111,73.0,5.53,4.21,135.903,2.80,12.40,0.979,36.9
17.72,0.0690819,93.0,72.7,111,73.0,5.53,4.20,135.903,2.80,12.40,0.979,36.9
17.76,0.0690819,93.0,72.7,111,73.0,5.53,4.20,135.903,2.79,12.40,0.979,36.9
17.82,0.0690819,93.0,72.7,111,73.0,5.53,4.20,135.903,2.79,12.40,0.979,36.9
17.86,0.0690819,93.0,72.7,111,73.0,5.53,4.20,135.903,2.79,12.40,0.979,36.9
17.92,0.06983,92.6,73.2,110,73.3,5.48,4.21,135.903,2.79,12.40,0.979,36.9
17.96,0.06983,92.6,73.2,110,73.3,5.48,4.22,135.903,2.79,12.40,0.979,36.9
18.02,0.06983,92.6,73.2,110,73.3,5.48,4.24,135.903,2.79,12.40,0.979,36.9
18.06,0.06983,92.6,73.2,110,73.3,5.48,4.25,135.903,2.78,12.40,0.979,36.9
18.12,0.06983,92.6,73.2,110,73.3,5.48,4.27,135.903,2.78,12.40,0.979,36.9
18.16,0.06983,92.6,73.2,110,73.3,5.48,4.28,135.903,2.78,12.40,0.979,36.9
18.22,0.06983,92.6,73.2,110,73.3,5.48,4.30,135.903,2.78,12.40,0.979,36.9
18.26,0.06983,92.6,73.2,110,73.3,5.48,4.30,135.903,2.78,12.40,0.979,36.9
18.32,0.06983,92.6,73.2,110,73.3,5.48,4.30,135.903,2.78,12.40,0.979,36.9
18.36,0.06983,92.6,73.2,110,73.3,5.48,4.29,135.903,2.78,12.40,0.979,36.9
18.42,0.06983,92.6,73.2,110,73.3,5.48,4.28,135.903,2.78,12.40,0.979,36.9
18.46,0.06983,92.6,73.2,110,73.3,5.48,4.27,135.903,2.78,12.40,0.979,36.9
18.52,0.06983,92.6,73.2,110,73.3,5.48,4.25,136.728,2.74,15.31,0.979,36.9
18.56,0.06983,92.6,73.2,110,73.3,5.48,4.25,136.728,2.74,15.31,0.979,36.9
18.62,0.06983,92.6,73.2,110,73.3,5.48,4.24,136.728,2.74,15.31,0.979,36.9
18.66,0.06983,92.6,73.2,110,73.3,5.48,4.24,136.728,2.74,15.31,0.979,36.9
18.72,0.06983,92.1,74.0,109,72.9,5.42,4.25,136.728,2.74,15.31,0.979,36.9
18.76,0.0707861,92.1,74.0,109,72.9,5.42,4.26,136.728,2.74,15.31,0.979,36.9
18.82,0.0707861,92.1,74.0,109,72.9,5.42,4.28,136.728,2.74,15.31,0.979,36.9
18.86,0.0707861,92.1,74.0,109,72.9,5.42,4.29,136.728,2.74,15.31,0.979,36.9
18.92,0.0707861,92.1,74.0,109,72.9,5.42,4.31,136.728,2.73,15.31,0.979,36.9
18.96,0.0707861,92.1,74.0,109,72.9,5.42,4.32,136.728,2.73,15.31,0.979,36.9
19.02,0.0707861,92.1,74.0,109,72.9,5.42,4.34,136.728,2.73,15.31,0.979,36.9
19.06,0.0707861,92.1,74.0,109,72.9,5.42,4.35,136.728,2.73,15.31,0.979,36.9
19.12,0.0707861,92.1,74.0,109,72.9,5.42,4.34,136.728,2.73,15.31,0.979,36.9
19.16,0.0707861,92.1,74.0,109,72.9,5.42,4.33,136.728,2.73,15.31,0.979,36.9
19.22,0.0707861,92.1,74.0,109,72.9,5.42,4.32,136.728,2.72,15.31,0.979,36.9
19.26,0.0707861,92.1,74.0,109,72.9,5.42,4.31,136.728,2.72,15.31,0.979,36.9
19.32,0.0707861,92.1,74.0,109,72.9,5.42,4.30,136.728,2.72,15.31,0.979,36.9
19.36,0.0707861,92.1,74.0,109,72.9,5.42,4.30,136.728,2.72,15.31,0.979,36.9
19.42,0.0707861,92.1,74.0,109,72.9,5.42,4.29,136.728,2.72,15.31,0.979,36.9
19.46,0.0707861,92.1,74.0,109,72.9,5.42,4.29,136.728,2.72,15.31,0.979,36.9
19.52,0.0707861,91.4,74.8,108,72.4,5.38,4.30,136.728,2.72,15.31,0.979,36.9
19.56,0.0720969,91.4,74.8,108,72.4,5.38,4.31,136.728,2.71,15.31,0.979,36.9
19.62,0.0720969,91.4,74.8,108,72.4,5.38,4.32,136.728,2.71,15.31,0.979,36.9
19.66,0.0720969,91.4,74.8,108,72.4,5.38,4.33,136.728,2.71,15.31,0.979,36.9
19.72,0.0720969,91.4,74.8,108,72.4,5.38,4.35,136.728,2.71,15.31,0.979,36.9
19.76,0.0720969,91.4,74.8,108,72.4,5.38,4.36,136.728,2.71,15.31,0.979,36.9
19.82,0.0720969,91.4,74.8,108,72.4,5.38,4.38,136.728,2.71,15.31,0.979,36.9
19.86,0.0720969,91.4,74.8,108,72.4,5.38,4.39,136.728,2.71,15.31,0.979,36.9
19.92,0.0720969,91.4,74.8,108,72.4,5.38,4.39,136.728,2.70,15.31,0.979,36.9
19.96,0.0720969,91.4,74.8,108,72.4,5.38,4.38,136.728,2.70,15.31,0.979,36.9
20.02,0.0720969,91.4,74.8,108,72.4,5.38,4.37,136.728,2.70,15.31,0.979,36.9
20.06,0.0720969,91.4,74.8,108,72.4,5.38,4.36,136.728,2.70,15.31,0.979,36.9
20.12,0.0720969,91.4,74.8,108,72.4,5.38,4.35,136.728,2.70,15.31,0.979,36.9
20.16,0.0720969,91.4,74.8,108,72.4,5.38,4.35,136.728,2.70,15.31,0.979,36.9
20.22,0.0720969,91.4,74.8,108,72.4,5.38,4.34,136.728,2.69,15.31,0.979,36.9
20.26,0.0720969,91.4,74.8,108,72.4,5.38,4.34,136.728,2.69,15.31,0.979,36.9
20.32,0.0720969,91.0,75.6,107,72.8,5.34,4.35,136.728,2.69,15.31,0.979,36.9
20.36,0.0731482,91.0,75.6,107,72.8,5.34,4.35,136.728,2.69,15.31,0.979,36.9
20.42,0.0731482,91.0,75.6,107,72.8,5.34,4.37,136.728,2.69,15.31,0.979,36.9
20.46,0.0731482,91.0,75.6,107,72.8,5.34,4.38,136.728,2.69,15.31,0.979,36.9
20.52,0.0731482,91.0,75.6,107,72.8,5.34,4.40,136.728,2.69,15.31,0.979,36.9
20.56,0.0731482,91.0,75.6,107,72.8,5.34,4.41,136.728,2.69,15.31,0.979,36.9
20.62,0.0731482,91.0,75.6,107,72.8,5.34,4.43,136.728,2.68,15.31,0.979,36.9
20.66,0.0731482,91.0,75.6,107,72.8,5.34,4.44,136.728,2.68,15.31,0.979,36.9
20.72,0.0731482,91.0,75.6,107,72.8,5.34,4.43,136.728,2.68,15.31,0.979,36.9
20.76,0.0731482,91.0,75.6,107,72.8,5.34,4.43,136.728,2.68,15.31,0.979,36.9
20.82,0.0731482,91.0,75.6,107,72.8,5.34,4.41,136.728,2.68,15.31,0.979,36.9
20.86,0.0731482,91.0,75.6,107,72.8,5.34,4.41,136.728,2.68,15.31,0.979,36.9
20.92,0.0731482,91.0,75.6,107,72.8,5.34,4.40,136.728,2.68,15.31,0.979,36.9
20.96,0.0731482,91.0,75.6,107,72.8,5.34,4.39,136.728,2.68,15.31,0.979,36.9
21.02,0.0731482,91.0,75.6,107,72.8,5.34,4.39,136.728,2.67,15.31,0.979,36.9
21.06,0.0731482,91.0,75.6,107,72.8,5.34,4.38,136.728,2.67,15.31,0.979,36.9
21.12,0.0731482,90.6,76.5,107,72.4,5.27,4.39,136.728,2.67,15.31,0.979,36.9
21.16,0.0743899,90.6,76.5,107,72.4,5.27,4.40,136.728,2.67,15.31,0.979,36.9
21.22,0.0743899,90.6,76.5,107,72.4,5.27,4.41,136.728,2.67,15.31,0.979,36.9
21.26,0.0743899,90.6,76.5,107,72.4,5.27,4.42,136.728,2.67,15.31,0.979,36.9
21.32,0.0743899,90.6,76.5,107,72.4,5.27,4.44,136.728,2.67,15.31,0.979,36.9
21.36,0.0743899,90.6,76.5,107,72.4,5.27,4.45,136.728,2.66,15.31,0.979,36.9
21.42,0.0743899,90.6,76.5,107,72.4,5.27,4.47,136.728,2.66,15.31,0.979,36.9
21.46,0.0743899,90.6,76.5,107,72.4,5.27,4.48,136.728,2.66,15.31,0.979,36.9
21.52,0.0743899,90.6,76.5,107,72.4,5.27,4.47,136.728,2.66,15.31,0.979,36.9
21.56,0.0743899,90.6,76.5,107,72.4,5.27,4.47,136.728,2.66,15.31,0.979,36.9
21.62,0.0743899,90.6,76.5,107,72.4,5.27,4.46,136.728,2.66,15.31,0.979,36.9
21.66,0.0743899,90.6,76.5,107,72.4,5.27,4.45,136.728,2.66,15.31,0.979,36.9
21.72,0.0743899,90.6,76.5,107,72.4,5.27,4.44,136.728,2.66,15.31,0.979,36.9
21.76,0.0743899,90.6,76.5,107,72.4,5.27,4.43,136.728,2.66,15.31,0.979,36.9
21.82,0.0743899,90.6,76.5,107,72.4,5.27,4.43,136.728,2.65,15.31,0.979,36.9
21.86,0.0743899,90.6,76.5,107,72.4,5.27,4.43,136.728,2.65,15.31,0.979,36.9
21.92,0.0743899,90.3,77.4,106,72.8,5.23,4.44,136.728,2.65,15.31,0.979,36.9
21.96,0.0755495,90.3,77.4,106,72.8,5.23,4.45,136.728,2.65,15.31,0.979,36.9
22.02,0.0755495,90.3,77.4,106,72.8,5.23,4.46,136.728,2.65,15.31,0.979,36.9
22.06,0.0755495,90.3,77.4,106,72.8,5.23,4.47,136.728,2.65,15.31,0.979,36.9
22.12,0.0755495,90.3,77.4,106,72.8,5.23,4.49,136.728,2.65,15.31,0.979,36.9
22.16,0.0755495,90.3,77.4,106,72.8,5.23,4.50,91.284,2.65,16.30,0.979,36.9
22.22,0.0755495,90.3,77.4,106,72.8,5.23,4.52,91.284,2.68,16.30,0.979,36.9
22.26,0.0755495,90.3,77.4,106,72.8,5.23,4.51,91.284,2.72,16.30,0.979,36.9
22.32,0.0755495,90.3,77.4,106,72.8,5.23,4.48,91.284,2.80,16.30,0.979,36.9
22.36,0.0755495,90.3,77.4,106,72.8,5.23,4.45,91.284,2.83,16.30,0.979,36.9
22.42,0.0755495,90.3,77.4,106,72.8,5.23,4.43,91.284,2.82,16.30,0.979,36.9
22.46,0.0755495,90.3,77.4,106,72.8,5.23,4.43,91.284,2.82,16.30,0.979,36.9
22.52,0.0755495,90.3,77.4,106,72.8,5.23,4.42,91.284,2.82,16.30,0.979,36.9
22.56,0.0755495,90.3,77.4,106,72.8,5.23,4.42,91.284,2.82,16.30,0.979,36.9
22.62,0.0755495,90.3,77.4,106,72.8,5.23,4.42,91.284,2.82,16.30,0.979,36.9
22.66,0.0755495,90.3,77.4,106,72.8,5.23,4.42,91.284,2.82,16.30,0.979,36.9
22.72,0.0767817,90.1,78.3,106,72.6,5.18,4.43,91.284,2.82,16.30,0.979,36.9
22.76,0.0767817,90.1,78.3,106,72.6,5.18,4.44,91.284,2.82,16.30,0.979,36.9
22.82,0.0767817,90.1,78.3,106,72.6,5.18,4.46,91.284,2.81,16.30,0.979,36.9
22.86,0.0767817,90.1,78.3,106,72.6,5.18,4.47,91.284,2.81,16.30,0.978,36.9
22.92,0.0767817,90.1,78.3,106,72.6,5.18,4.49,91.284,2.81,16.30,0.978,36.9
22.96,0.0767817,90.1,78.3,106,72.6,5.18,4.50,91.284,2.81,16.30,0.978,36.9
23.02,0.0767817,90.1,78.3,106,72.6,5.18,4.51,91.284,2.81,16.30,0.978,36.9
23.06,0.0767817,90.1,78.3,106,72.6,5.18,4.51,91.284,2.81,16.30,0.978,36.9
23.12,0.0767817,90.1,78.3,106,72.6,5.18,4.50,91.284,2.80,16.30,0.978,36.9
23.16,0.0767817,90.1,78.3,106,72.6,5.18,4.49,91.284,2.80,16.30,0.978,36.9
23.22,0.0767817,90.1,78.3,106,72.6,5.18,4.48,91.284,2.80,16.30,0.978,36.9
23.26,0.0767817,90.1,78.3,106,72.6,5.18,4.47,91.284,2.80,16.30,0.978,36.9
23.32,0.0767817,90.1,78.3,106,72.6,5.18,4.46,91.284,2.80,16.30,0.978,36.9
23.36,0.0767817,90.1,78.3,106,72.6,5.18,4.46,91.284,2.79,16.30,0.978,36.9
23.42,0.0767817,90.1,78.3,106,72.6,5.18,4.46,91.284,2.79,16.30,0.978,36.9
23.46,0.0767817,90.0,79.1,105,73.2,5.15,4.47,91.284,2.79,16.30,0.978,36.9
23.52,0.0778106,90.0,79.1,105,73.2,5.15,4.48,91.284,2.79,16.30,0.978,36.9
23.56,0.0778106,90.0,79.1,105,73.2,5.15,4.49,91.284,2.79,16.30,0.978,36.9
23.62,0.0778106,90.0,79.1,105,73.2,5.15,4.51,91.284,2.78,16.30,0.978,36.9
23.66,0.0778106,90.0,79.1,105,73.2,5.15,4.52,91.284,2.78,16.30,0.978,36.9
23.72,0.0778106,90.0,79.1,105,73.2,5.15,4.53,91.284,2.78,16.30,0.978,36.9
23.76,0.0778106,90.0,79.1,105,73.2,5.15,4.54,91.284,2.78,16.30,0.978,36.9
23.82,0.0778106,90.0,79.1,105,73.2,5.15,4.54,91.284,2.78,16.30,0.978,36.9
23.86,0.0778106,90.0,79.1,105,73.2,5.15,4.53,91.284,2.78,16.30,0.978,36.9
23.92,0.0778106,90.0,79.1,105,73.2,5.15,4.52,91.284,2.77,16.30,0.978,36.9
23.96,0.0778106,90.0,79.1,105,73.2,5.15,4.52,91.284,2.77,16.30,0.978,36.9
24.02,0.0778106,90.0,79.1,105,73.2,5.15,4.51,91.284,2.77,16.30,0.978,36.9
24.06,0.0778106,90.0,79.1,105,73.2,5.15,4.50,91.284,2.77,16.30,0.978,36.9
24.12,0.0778106,90.0,79.1,105,73.2,5.15,4.49,91.284,2.77,16.30,0.978,36.9
24.16,0.0778106,90.0,79.1,105,73.2,5.15,4.49,91.284,2.76,16.30,0.978,36.9
24.22,0.0778106,90.1,79.9,105,73.3,5.12,4.50,91.284,2.76,16.30,0.978,36.9
24.26,0.0787117,90.1,79.9,105,73.3,5.12,4.51,91.284,2.76,16.30,0.978,36.9
24.32,0.0787117,90.1,79.9,105,73.3,5.12,4.53,91.284,2.76,16.30,0.978,36.9
24.36,0.0787117,90.1,79.9,105,73.3,5.12,4.54,91.284,2.76,16.30,0.978,36.9
24.42,0.0787117,90.1,79.9,105,73.3,5.12,4.55,91.284,2.76,16.30,0.978,36.9
24.46,0.0787117,90.1,79.9,105,73.3,5.12,4.56,91.284,2.75,16.30,0.978,36.9
24.52,0.0787117,90.1,79.9,105,73.3,5.12,4.58,91.284,2.75,16.30,0.978,36.9
24.56,0.0787117,90.1,79.9,105,73.3,5.12,4.58,91.284,2.75,16.30,0.978,36.9
24.62,0.0787117,90.1,79.9,105,73.3,5.12,4.57,91.284,2.75,16.30,0.978,36.9
24.66,0.0787117,90.1,79.9,105,73.3,5.12,4.56,91.284,2.75,16.30,0.978,36.9
24.72,0.0787117,90.1,79.9,105,73.3,5.12,4.55,91.284,2.75,16.30,0.978,36.9
24.76,0.0787117,90.1,79.9,105,73.3,5.12,4.54,91.284,2.74,16.30,0.978,36.9
24.82,0.0787117,90.1,79.9,105,73.3,5.12,4.54,91.284,2.74,16.30,0.978,36.9
24.86,0.0787117,90.1,79.9,105,73.3,5.12,4.53,91.284,2.74,16.30,0.978,36.9
24.92,0.0787117,90.1,79.9,105,73.3,5.12,4.53,91.284,2.74,16.30,0.978,36.9
24.96,0.0787117,90.1,80.6,105,73.3,5.12,4.53,91.284,2.74,16.30,0.978,36.9
25.02,0.0797287,90.1,80.6,105,73.3,5.12,4.55,91.284,2.74,16.30,0.978,36.9
25.06,0.0797287,90.1,80.6,105,73.3,5.12,4.55,91.284,2.73,16.30,0.978,36.9
25.12,0.0797287,90.1,80.6,105,73.3,5.12,4.57,91.284,2.73,16.30,0.978,36.9
25.16,0.0797287,90.1,80.6,105,73.3,5.12,4.58,91.284,2.73,16.30,0.978,36.9
25.22,0.0797287,90.1,80.6,105,73.3,5.12,4.60,91.284,2.73,16.30,0.978,36.9
25.26,0.0797287,90.1,80.6,105,73.3,5.12,4.61,91.284,2.73,16.30,0.978,36.9
25.32,0.0797287,90.1,80.6,105,73.3,5.12,4.61,91.284,2.73,16.30,0.978,36.9
25.36,0.0797287,90.1,80.6,105,73.3,5.12,4.60,91.284,2.73,16.30,0.978,36.9
25.42,0.0797287,90.1,80.6,105,73.3,5.12,4.59,91.284,2.72,16.30,0.978,36.9
25.46,0.0797287,90.1,80.6,105,73.3,5.12,4.59,91.284,2.72,16.30,0.978,36.9
25.52,0.0797287,90.1,80.6,105,73.3,5.12,4.58,91.284,2.72,16.30,0.978,36.9
25.56,0.0797287,90.1,80.6,105,73.3,5.12,4.57,91.284,2.72,16.30,0.978,36.9
25.62,0.0797287,90.1,80.6,105,73.3,5.12,4.56,91.284,2.72,16.30,0.978,36.9
25.66,0.0797287,90.1,80.6,105,73.3,5.12,4.56,91.284,2.72,16.30,0.978,36.9
25.72,0.0797287,89.8,81.0,105,73.2,5.10,4.57,91.284,2.71,16.30,0.978,36.9
25.76,0.0808344,89.8,81.0,105,73.2,5.10,4.57,91.284,2.71,16.30,0.978,36.9
25.82,0.0808344,89.8,81.0,105,73.2,5.10,4.59,91.284,2.71,16.30,0.978,36.9
25.86,0.0808344,89.8,81.0,105,73.2,5.10,4.60,91.284,2.71,16.30,0.978,36.9
25.92,0.0808344,89.8,81.0,105,73.2,5.10,4.61,91.284,2.71,16.30,0.978,36.9
25.96,0.0808344,89.8,81.0,105,73.2,5.10,4.62,91.284,2.71,16.30,0.978,36.9
26.02,0.0808344,89.8,81.0,105,73.2,5.10,4.64,91.284,2.71,16.30,0.978,36.9
26.06,0.0808344,89.8,81.0,105,73.2,5.10,4.65,91.284,2.70,16.30,0.978,36.9
26.12,0.0808344,89.8,81.0,105,73.2,5.10,4.64,91.284,2.70,16.30,0.978,36.9
26.16,0.0808344,89.8,81.0,105,73.2,5.10,4.63,91.284,2.70,16.30,0.978,36.9
26.22,0.0808344,89.8,81.0,105,73.2,5.10,4.62,91.284,2.70,16.30,0.978,36.9
26.26,0.0808344,89.8,81.0,105,73.2,5.10,4.61,91.284,2.70,16.30,0.978,36.9
26.32,0.0808344,89.8,81.0,105,73.2,5.10,4.60,124.718,2.70,14.42,0.978,36.9
26.36,0.0808344,89.8,81.0,105,73.2,5.10,4.58,124.718,2.74,14.42,0.978,36.9
26.42,0.0808344,89.8,81.0,105,73.2,5.10,4.56,124.718,2.82,14.42,0.978,36.9
26.46,0.0808344,89.9,81.3,104,73.9,5.05,4.57,124.718,2.83,14.42,0.978,36.9
26.52,0.0815675,89.9,81.3,104,73.9,5.05,4.58,124.718,2.83,14.42,0.978,36.9
26.56,0.0815675,89.9,81.3,104,73.9,5.05,4.59,124.718,2.82,14.42,0.977,36.9
26.62,0.0815675,89.9,81.3,104,73.9,5.05,4.61,124.718,2.82,14.42,0.977,36.9
26.66,0.0815675,89.9,81.3,104,73.9,5.05,4.62,124.718,2.82,14.42,0.977,36.9
26.72,0.0815675,89.9,81.3,104,73.9,5.05,4.64,124.718,2.82,14.42,0.977,36.9
