Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
61.96,0.0973769,90.1,85.0,104,74.6,4.78,4.66,186.836,2.60,17.14,0.968,36.9
62.02,0.0973769,91.3,87.4,105,76.1,5.02,4.66,186.836,2.60,17.14,0.968,36.9
62.06,0.096149,91.3,87.4,105,76.1,5.02,4.67,186.836,2.60,17.14,0.968,36.9
62.12,0.096149,91.3,87.4,105,76.1,5.02,4.68,186.836,2.60,17.14,0.968,36.9
62.16,0.096149,91.3,87.4,105,76.1,5.02,4.69,186.836,2.60,17.14,0.968,36.9
62.22,0.096149,91.3,87.4,105,76.1,5.02,4.71,186.836,2.60,17.14,0.968,36.9
62.26,0.096149,91.3,87.4,105,76.1,5.02,4.71,186.836,2.60,17.14,0.968,36.9
62.32,0.096149,91.3,87.4,105,76.1,5.02,4.73,186.836,2.60,17.14,0.968,36.9
62.36,0.096149,91.3,87.4,105,76.1,5.02,4.72,186.836,2.60,17.14,0.968,36.9
62.42,0.096149,91.3,87.4,105,76.1,5.02,4.68,430.325,2.62,17.75,0.968,36.9
62.46,0.096149,91.3,87.4,105,76.1,5.02,4.66,430.325,2.66,17.75,0.968,36.9
62.52,0.096149,91.3,87.4,105,76.1,5.02,4.63,430.325,2.75,17.75,0.968,36.9
62.56,0.096149,91.3,87.4,105,76.1,5.02,4.61,430.325,2.82,17.75,0.968,36.9
62.62,0.096149,91.3,87.4,105,76.1,5.02,4.59,430.325,2.93,17.75,0.968,36.9
62.66,0.096149,91.3,87.4,105,76.1,5.02,4.58,430.325,3.00,17.75,0.968,36.9
62.72,0.096149,92.3,84.9,107,75.2,5.06,4.58,430.325,3.03,17.75,0.968,36.9
62.76,0.0949662,92.3,84.9,107,75.2,5.06,4.58,430.325,3.01,17.75,0.968,36.9
62.82,0.0949662,92.3,84.9,107,75.2,5.06,4.60,430.325,2.97,17.75,0.967,36.9
62.86,0.0949662,92.3,84.9,107,75.2,5.06,4.60,430.325,2.93,17.75,0.967,36.9
62.92,0.0949662,92.3,84.9,107,75.2,5.06,4.62,430.325,2.87,17.75,0.967,36.9
62.96,0.0949662,92.3,84.9,107,75.2,5.06,4.63,430.325,2.84,17.75,0.967,36.9
63.02,0.0949662,92.3,84.9,107,75.2,5.06,4.64,430.325,2.79,17.75,0.967,36.9
63.06,0.0949662,92.3,84.9,107,75.2,5.06,4.65,430.325,2.76,17.75,0.967,36.9
63.12,0.0949662,92.3,84.9,107,75.2,5.06,4.62,430.325,2.72,17.75,0.967,36.9
63.16,0.0949662,92.3,84.9,107,75.2,5.06,4.59,430.325,2.70,17.75,0.967,36.9
63.22,0.0949662,92.3,84.9,107,75.2,5.06,4.56,430.325,2.68,17.75,0.967,36.9
63.26,0.0949662,92.3,84.9,107,75.2,5.06,4.54,430.325,2.67,17.75,0.967,36.9
63.32,0.0949662,92.3,84.9,107,75.2,5.06,4.52,430.325,2.65,17.75,0.967,36.9
63.36,0.0949662,92.3,84.9,107,75.2,5.06,4.51,430.325,2.64,17.75,0.967,36.9
63.42,0.0949662,92.3,84.9,107,75.2,5.06,4.50,430.325,2.63,17.75,0.967,36.9
63.46,0.0949662,94.4,84.5,109,76.5,5.25,4.50,430.325,2.62,17.75,0.967,36.9
63.52,0.0924314,94.4,84.5,109,76.5,5.25,4.52,430.325,2.62,17.75,0.967,36.9
63.56,0.0924314,94.4,84.5,109,76.5,5.25,4.53,430.325,2.61,17.75,0.967,36.9
63.62,0.0924314,94.4,84.5,109,76.5,5.25,4.54,430.325,2.61,17.75,0.967,36.9
63.66,0.0924314,94.4,84.5,109,76.5,5.25,4.55,430.325,2.61,17.75,0.967,36.9
63.72,0.0924314,94.4,84.5,109,76.5,5.25,4.56,430.325,2.60,17.75,0.967,36.9
63.76,0.0924314,94.4,84.5,109,76.5,5.25,4.57,430.325,2.60,17.75,0.967,36.9
63.82,0.0924314,94.4,84.5,109,76.5,5.25,4.56,430.325,2.60,17.75,0.967,36.9
63.86,0.0924314,94.4,84.5,109,76.5,5.25,4.54,430.325,2.60,17.75,0.967,36.9
63.92,0.0924314,94.4,84.5,109,76.5,5.25,4.50,430.325,2.60,17.75,0.967,36.9
63.96,0.0924314,94.4,84.5,109,76.5,5.25,4.48,430.325,2.60,17.75,0.967,36.9
64.02,0.0924314,94.4,84.5,109,76.5,5.25,4.46,430.325,2.60,17.75,0.967,36.9
64.06,0.0924314,94.4,84.5,109,76.5,5.25,4.45,430.325,2.60,17.75,0.967,36.9
64.12,0.0924314,94.4,84.5,109,76.5,5.25,4.43,430.325,2.60,17.75,0.967,36.9
64.16,0.0924314,96.7,83.4,112,78.1,5.38,4.44,430.325,2.60,17.75,0.967,36.9
64.22,0.0894879,96.7,83.4,112,78.1,5.38,4.45,430.325,2.60,17.75,0.967,36.9
64.26,0.0894879,96.7,83.4,112,78.1,5.38,4.46,430.325,2.60,17.75,0.966,36.9
64.32,0.0894879,96.7,83.4,112,78.1,5.38,4.47,430.325,2.60,17.75,0.966,36.9
64.36,0.0894879,96.7,83.4,112,78.1,5.38,4.48,430.325,2.60,17.75,0.966,36.9
64.42,0.0894879,96.7,83.4,112,78.1,5.38,4.50,430.325,2.60,17.75,0.966,36.9
64.46,0.0894879,96.7,83.4,112,78.1,5.38,4.51,430.325,2.60,17.75,0.966,36.9
64.52,0.0894879,96.7,83.4,112,78.1,5.38,4.51,430.325,2.60,17.75,0.966,36.9
64.56,0.0894879,96.7,83.4,112,78.1,5.38,4.49,430.325,2.60,17.75,0.966,36.9
64.62,0.0894879,96.7,83.4,112,78.1,5.38,4.46,430.325,2.60,17.75,0.966,36.9
64.66,0.0894879,96.7,83.4,112,78.1,5.38,4.44,430.325,2.60,17.75,0.966,36.9
64.72,0.0894879,96.7,83.4,112,78.1,5.38,4.41,430.325,2.60,17.75,0.966,36.9
64.76,0.0894879,96.7,83.4,112,78.1,5.38,4.40,430.325,2.60,17.75,0.966,36.9
64.82,0.0894879,96.7,83.4,112,78.1,5.38,4.38,430.325,2.60,17.75,0.966,36.9
64.86,0.0894879,96.7,83.4,112,78.1,5.38,4.37,430.325,2.60,17.75,0.966,36.9
64.92,0.0894879,97.9,79.4,114,79.6,5.30,4.38,430.325,2.60,17.75,0.966,36.9
64.96,0.0873491,97.9,79.4,114,79.6,5.30,4.39,430.325,2.60,17.75,0.966,36.9
65.02,0.0873491,97.9,79.4,114,79.6,5.30,4.40,430.325,2.60,17.75,0.966,36.9
65.06,0.0873491,97.9,79.4,114,79.6,5.30,4.41,430.325,2.60,17.75,0.966,36.9
65.12,0.0873491,97.9,79.4,114,79.6,5.30,4.43,430.325,2.60,17.75,0.966,36.9
65.16,0.0873491,97.9,79.4,114,79.6,5.30,4.44,430.325,2.60,17.75,0.966,36.9
65.22,0.0873491,97.9,79.4,114,79.6,5.30,4.45,430.325,2.60,17.75,0.966,36.9
65.26,0.0873491,97.9,79.4,114,79.6,5.30,4.46,430.325,2.60,17.75,0.966,36.9
65.32,0.0873491,97.9,79.4,114,79.6,5.30,4.43,430.325,2.60,17.75,0.966,36.9
65.36,0.0873491,97.9,79.4,114,79.6,5.30,4.41,430.325,2.60,17.75,0.966,36.9
65.42,0.0873491,97.9,79.4,114,79.6,5.30,4.38,430.325,2.60,17.75,0.966,36.9
65.46,0.0873491,97.9,79.4,114,79.6,5.30,4.37,430.325,2.60,17.75,0.966,36.9
65.52,0.0873491,97.9,79.4,114,79.6,5.30,4.34,430.325,2.60,17.75,0.966,36.9
65.56,0.0873491,97.9,79.4,114,79.6,5.30,4.33,430.325,2.60,17.75,0.966,36.9
65.62,0.0873491,97.9,79.4,114,79.6,5.30,4.32,430.325,2.60,17.75,0.966,36.9
65.66,0.0873491,97.9,79.4,114,79.6,5.30,4.33,430.325,2.60,17.75,0.966,36.9
65.72,0.0846194,99.5,79.3,116,80.7,5.50,4.34,430.325,2.60,17.75,0.966,36.9
65.76,0.0846194,99.5,79.3,116,80.7,5.50,4.35,430.325,2.60,17.75,0.965,36.9
65.82,0.0846194,99.5,79.3,116,80.7,5.50,4.36,417.936,2.60,17.54,0.965,36.9
65.86,0.0846194,99.5,79.3,116,80.7,5.50,4.37,417.936,2.63,17.54,0.965,36.9
65.92,0.0846194,99.5,79.3,116,80.7,5.50,4.39,417.936,2.69,17.54,0.965,36.9
65.96,0.0846194,99.5,79.3,116,80.7,5.50,4.40,417.936,2.75,17.54,0.965,36.9
66.02,0.0846194,99.5,79.3,116,80.7,5.50,4.41,417.936,2.84,17.54,0.965,36.9
66.06,0.0846194,99.5,79.3,116,80.7,5.50,4.40,417.936,2.90,17.54,0.965,36.9
66.12,0.0846194,99.5,79.3,116,80.7,5.50,4.37,417.936,3.00,17.54,0.965,36.9
66.16,0.0846194,99.5,79.3,116,80.7,5.50,4.35,417.936,3.05,17.54,0.965,36.9
66.22,0.0846194,99.5,79.3,116,80.7,5.50,4.33,417.936,3.06,17.54,0.965,36.9
66.26,0.0846194,99.5,79.3,116,80.7,5.50,4.31,417.936,3.03,17.54,0.965,36.9
66.32,0.0846194,99.5,79.3,116,80.7,5.50,4.29,417.936,2.98,17.54,0.965,36.9
66.36,0.0846194,99.5,79.3,116,80.7,5.50,4.28,417.936,2.94,17.54,0.965,36.9
66.42,0.0846194,99.5,79.3,116,80.7,5.50,4.28,417.936,2.88,17.54,0.965,36.9
66.46,0.0846194,100.1,77.0,117,80.6,5.52,4.28,417.936,2.84,17.54,0.965,36.9
66.52,0.0827471,100.1,77.0,117,80.6,5.52,4.30,417.936,2.79,17.54,0.965,36.9
66.56,0.0827471,100.1,77.0,117,80.6,5.52,4.31,417.936,2.76,17.54,0.965,36.9
66.62,0.0827471,100.1,77.0,117,80.6,5.52,4.32,417.936,2.72,17.54,0.965,36.9
66.66,0.0827471,100.1,77.0,117,80.6,5.52,4.33,417.936,2.70,17.54,0.965,36.9
66.72,0.0827471,100.1,77.0,117,80.6,5.52,4.35,417.936,2.68,17.54,0.965,36.9
66.76,0.0827471,100.1,77.0,117,80.6,5.52,4.36,417.936,2.67,17.54,0.965,36.9
66.82,0.0827471,100.1,77.0,117,80.6,5.52,4.37,417.936,2.65,17.54,0.965,36.9
66.86,0.0827471,100.1,77.0,117,80.6,5.52,4.36,417.936,2.64,17.54,0.965,36.9
66.92,0.0827471,100.1,77.0,117,80.6,5.52,4.33,417.936,2.63,17.54,0.965,36.9
66.96,0.0827471,100.1,77.0,117,80.6,5.52,4.31,417.936,2.62,17.54,0.965,36.9
67.02,0.0827471,100.1,77.0,117,80.6,5.52,4.28,417.936,2.62,17.54,0.965,36.9
67.06,0.0827471,100.1,77.0,117,80.6,5.52,4.27,417.936,2.61,17.54,0.965,36.9
67.12,0.0827471,100.1,77.0,117,80.6,5.52,4.25,417.936,2.61,17.54,0.965,36.9
67.16,0.0827471,100.1,77.0,117,80.6,5.52,4.24,417.936,2.61,17.54,0.965,36.9
67.22,0.0827471,100.1,77.0,117,80.6,5.52,4.24,417.936,2.60,17.54,0.965,36.9
67.26,0.0827471,100.5,75.0,118,80.3,5.56,4.24,417.936,2.60,17.54,0.965,36.9
67.32,0.0810956,100.5,75.0,118,80.3,5.56,4.26,417.936,2.60,17.54,0.965,36.9
67.36,0.0810956,100.5,75.0,118,80.3,5.56,4.27,417.936,2.60,17.54,0.965,36.9
67.42,0.0810956,100.5,75.0,118,80.3,5.56,4.28,417.936,2.60,17.54,0.964,36.9
67.46,0.0810956,100.5,75.0,118,80.3,5.56,4.29,417.936,2.60,17.54,0.964,36.9
67.52,0.0810956,100.5,75.0,118,80.3,5.56,4.31,417.936,2.60,17.54,0.964,36.9
67.56,0.0810956,100.5,75.0,118,80.3,5.56,4.32,417.936,2.60,17.54,0.964,36.9
67.62,0.0810956,100.5,75.0,118,80.3,5.56,4.33,417.936,2.60,17.54,0.964,36.9
67.66,0.0810956,100.5,75.0,118,80.3,5.56,4.33,417.936,2.60,17.54,0.964,36.9
67.72,0.0810956,100.5,75.0,118,80.3,5.56,4.30,417.936,2.60,17.54,0.964,36.9
67.76,0.0810956,100.5,75.0,118,80.3,5.56,4.28,417.936,2.60,17.54,0.964,36.9
67.82,0.0810956,100.5,75.0,118,80.3,5.56,4.25,417.936,2.60,17.54,0.964,36.9
67.86,0.0810956,100.5,75.0,118,80.3,5.56,4.24,417.936,2.60,17.54,0.964,36.9
67.92,0.0810956,100.5,75.0,118,80.3,5.56,4.22,417.936,2.60,17.54,0.964,36.9
67.96,0.0810956,100.5,75.0,118,80.3,5.56,4.21,417.936,2.60,17.54,0.964,36.9
68.02,0.0810956,100.5,75.0,118,80.3,5.56,4.20,417.936,2.60,17.54,0.964,36.9
68.06,0.0810956,100.5,75.0,118,80.3,5.56,4.21,417.936,2.60,17.54,0.964,36.9
68.12,0.0798234,100.4,73.4,119,79.6,5.57,4.22,417.936,2.60,17.54,0.964,36.9
68.16,0.0798234,100.4,73.4,119,79.6,5.57,4.23,417.936,2.60,17.54,0.964,36.9
68.22,0.0798234,100.4,73.4,119,79.6,5.57,4.24,417.936,2.60,17.54,0.964,36.9
68.26,0.0798234,100.4,73.4,119,79.6,5.57,4.25,417.936,2.60,17.54,0.964,36.9
68.32,0.0798234,100.4,73.4,119,79.6,5.57,4.27,417.936,2.60,17.54,0.964,36.9
68.36,0.0798234,100.4,73.4,119,79.6,5.57,4.28,417.936,2.60,17.54,0.964,36.9
68.42,0.0798234,100.4,73.4,119,79.6,5.57,4.29,417.936,2.60,17.54,0.964,36.9
68.46,0.0798234,100.4,73.4,119,79.6,5.57,4.30,417.936,2.60,17.54,0.964,36.9
68.52,0.0798234,100.4,73.4,119,79.6,5.57,4.28,417.936,2.60,17.54,0.964,36.9
68.56,0.0798234,100.4,73.4,119,79.6,5.57,4.26,417.936,2.60,17.54,0.964,36.9
68.62,0.0798234,100.4,73.4,119,79.6,5.57,4.23,417.936,2.60,17.54,0.964,36.9
68.66,0.0798234,100.4,73.4,119,79.6,5.57,4.22,417.936,2.60,17.54,0.964,36.9
68.72,0.0798234,100.4,73.4,119,79.6,5.57,4.20,417.936,2.60,17.54,0.964,36.9
68.76,0.0798234,100.4,73.4,119,79.6,5.57,4.19,417.936,2.60,17.54,0.964,36.9
68.82,0.0798234,100.4,73.4,119,79.6,5.57,4.17,417.936,2.60,17.54,0.964,36.9
68.86,0.0798234,100.4,73.4,119,79.6,5.57,4.17,417.936,2.60,17.54,0.964,36.9
68.92,0.0798234,100.2,72.2,119,78.8,5.62,4.18,417.936,2.60,17.54,0.964,36.9
68.96,0.0787808,100.2,72.2,119,78.8,5.62,4.19,417.936,2.60,17.54,0.964,36.9
69.02,0.0787808,100.2,72.2,119,78.8,5.62,4.20,417.936,2.60,17.54,0.964,36.9
69.06,0.0787808,100.2,72.2,119,78.8,5.62,4.21,417.936,2.60,17.54,0.964,36.9
69.12,0.0787808,100.2,72.2,119,78.8,5.62,4.23,417.936,2.60,17.54,0.964,36.9
69.16,0.0787808,100.2,72.2,119,78.8,5.62,4.24,417.936,2.60,17.54,0.964,36.9
69.22,0.0787808,100.2,72.2,119,78.8,5.62,4.25,454.277,2.60,17.65,0.964,36.9
69.26,0.0787808,100.2,72.2,119,78.8,5.62,4.26,454.277,2.62,17.65,0.964,36.9
69.32,0.0787808,100.2,72.2,119,78.8,5.62,4.27,454.277,2.68,17.65,0.964,36.9
69.36,0.0787808,100.2,72.2,119,78.8,5.62,4.26,454.277,2.73,17.65,0.964,36.9
69.42,0.0787808,100.2,72.2,119,78.8,5.62,4.23,454.277,2.81,17.65,0.964,36.9
69.46,0.0787808,100.2,72.2,119,78.8,5.62,4.21,454.277,2.87,17.65,0.964,36.9
69.52,0.0787808,100.2,72.2,119,78.8,5.62,4.18,454.277,2.96,17.65,0.964,36.9
69.56,0.0787808,100.2,72.2,119,78.8,5.62,4.17,454.277,3.02,17.65,0.964,36.9
69.62,0.0787808,100.2,72.2,119,78.8,5.62,4.16,454.277,3.08,17.65,0.964,36.9
69.66,0.0787808,100.2,72.2,119,78.8,5.62,4.15,454.277,3.09,17.65,0.964,36.9
69.72,0.0787808,100.2,72.2,119,78.8,5.62,4.14,454.277,3.05,17.65,0.964,36.9
69.76,0.0787808,100.2,72.2,119,78.8,5.62,4.15,454.277,3.01,17.65,0.964,36.9
69.82,0.0780154,99.8,71.3,119,77.9,5.68,4.16,454.277,2.94,17.65,0.964,36.9
69.86,0.0780154,99.8,71.3,119,77.9,5.68,4.17,454.277,2.90,17.65,0.964,36.9
69.92,0.0780154,99.8,71.3,119,77.9,5.68,4.18,454.277,2.84,17.65,0.964,36.9
69.96,0.0780154,99.8,71.3,119,77.9,5.68,4.19,454.277,2.81,17.65,0.964,36.9
70.02,0.0780154,99.8,71.3,119,77.9,5.68,4.21,454.277,2.76,17.65,0.964,36.9
70.06,0.0780154,99.8,71.3,119,77.9,5.68,4.22,454.277,2.74,17.65,0.964,36.9
